Ankomsttid;Passasjerer
04:25:00;65
04:55:00;80
05:25:00;63
05:55:00;56
06:25:00;39
06:55:00;52
07:25:00;58
07:55:00;48
08:25:00;77
08:55:00;65
09:25:00;61
09:55:00;11
10:25:00;77
10:55:00;38
11:05:00;45
11:25:00;26
11:45:00;31
12:05:00;38
12:25:00;64
12:45:00;74
13:05:00;61
13:25:00;48
13:45:00;36
14:05:00;77
14:25:00;66
14:45:00;62
15:05:00;15
15:25:00;46
15:45:00;62
16:05:00;46
16:25:00;68
16:45:00;20
17:05:00;77
17:25:00;24
17:45:00;60
18:05:00;37
18:25:00;69
18:45:00;73
19:05:00;51
19:25:00;44
19:45:00;73
20:05:00;18
20:25:00;50
20:45:00;42
21:05:00;47
21:25:00;36
21:45:00;73
22:05:00;46
22:25:00;10
22:35:00;76
23:47:00;32
00:47:00;79
